StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,oswiadczam,Q20,Q22,Q21,Q23,Q32_1,Q32_2,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q3_13,Q3_14,Q3_15,Q3_16,Q3_17,Q3_18,Q3_19,Q3_20,Q3_21,Q3_22,Q3_23,Q3_24,Q3_25,Q3_26,Q3_27,Q3_28,Q3_29,Q3_30,Q3_31,Q3_32,Q3_33,Q3_34,Q3_35,Q3_36,Q3_37,Q3_38,Q3_39,Q3_40,Q3_41,Q3_42,Q3_43,Q3_44,Q3_45,Q3_46,Q3_47,Q3_48,Q3_49,Q3_50,Q3_51,Q3_52,Q3_53,Q3_54,Q3_55,Q3_56,Pytanie 1,Pytanie 1_1_TEXT,Pytanie 2,Pytanie 2_1_TEXT,Pytanie 3,Pytanie 3_1_TEXT,Pytanie 4,Pytanie 4_1_TEXT,Q15,Q15_1_TEXT,Q16,Q16_1_TEXT,Q18,Q18_1_TEXT
2024-05-08 05:04:26,2024-05-08 05:37:52,0,100,2005,1,2024-05-08 05:37:52,R_2qKAAWm8hDRdFPX,anonymous,EN,1,1,24,5,3,2,3,5,5,2,4,2,1,3,1,1,2,4,3,2,1,1,4,2,4,4,4,4,3,2,4,2,4,2,3,5,1,4,2,4,4,4,3,2,2,2,1,2,4,3,4,1,2,4,2,4,3,3,1,3,4,5,2,2,,2,,2,,2,,1,7,1,30,1,4 godziny
2024-05-08 06:39:54,2024-05-08 06:58:15,0,100,1100,1,2024-05-08 06:58:15,R_8hFFxHejiv4pbOS,anonymous,EN,1,3,21,5,3,3,2,5,3,1,2,3,4,4,3,2,4,3,3,5,1,3,1,2,4,2,4,5,3,3,2,2,4,2,2,1,2,1,5,1,1,1,1,4,4,4,5,3,2,5,2,5,1,1,4,2,1,4,1,2,1,3,5,2,,1,0,1,,1,10,1,3,1,60,1,15 godzin
2024-05-08 07:13:11,2024-05-08 07:18:12,0,100,301,1,2024-05-08 07:18:13,R_2Jfj4rDzUbKIWch,anonymous,EN,1,1,20,5,3,4,4,4,4,3,2,3,2,4,3,2,4,1,3,3,2,2,2,3,4,3,5,5,3,4,3,1,4,2,4,4,3,3,5,2,2,2,2,3,2,2,4,2,3,4,4,3,4,1,3,5,2,4,4,2,1,4,4,1,3,1,40,1,4,1,120,1,7,1,180,1,420
2024-05-08 07:23:56,2024-05-08 07:35:50,0,100,713,1,2024-05-08 07:35:50,R_7ptiFqiwDkPcuHR,anonymous,EN,1,1,29,5,4,4,4,4,4,3,4,4,3,4,3,2,4,4,2,5,2,2,3,3,4,5,4,4,4,3,3,2,4,3,3,4,3,3,4,3,2,4,3,4,3,2,3,3,3,4,3,4,4,4,3,4,2,4,2,3,3,4,2,1,4,1,30,1,5,1,60,1,7,1,120,1,600
2024-05-08 07:37:23,2024-05-08 07:45:03,0,100,460,1,2024-05-08 07:45:04,R_1HNdh2LJi4WOMuf,anonymous,EN,1,3,25,5,4,4,4,3,4,4,4,3,2,1,3,2,5,4,4,5,2,3,3,4,5,5,3,5,4,2,4,3,5,4,4,4,5,4,4,2,2,4,4,4,3,2,5,3,4,2,4,5,2,2,2,4,2,5,2,3,3,4,3,2,,2,,1,2,1,150,2,,1,0,2,
2024-05-08 07:41:37,2024-05-08 07:47:07,0,100,330,1,2024-05-08 07:47:08,R_2KlKOKNtoJpYOhk,anonymous,EN,1,3,35,2,4,4,4,4,4,3,4,5,3,3,4,2,3,3,2,2,2,3,4,3,4,5,4,3,4,4,4,3,4,4,3,4,2,3,4,3,4,3,4,4,3,2,2,2,4,2,4,2,4,4,4,3,4,2,2,4,4,4,2,1,4,1,70,1,5,1,30,1,7,1,20,1,300
2024-05-08 07:44:09,2024-05-08 07:48:13,0,100,243,1,2024-05-08 07:48:13,R_5Y4F24qIRp5DjJ7,anonymous,EN,1,1,37,4,4,4,3,5,4,5,5,3,2,2,4,2,4,3,2,3,4,2,4,2,4,2,2,4,4,4,4,4,2,4,3,4,2,4,3,4,4,3,3,4,4,4,2,4,4,2,4,2,4,3,3,3,4,2,2,4,4,4,4,1,4,1,60,1,3,1,60,1,6,1,80,1,300
2024-05-08 07:37:25,2024-05-08 07:49:57,0,100,752,1,2024-05-08 07:49:58,R_21jSO06v6WEuuHm,anonymous,EN,1,3,27,5,4,4,4,3,2,1,2,4,1,2,3,2,3,1,2,4,1,1,3,2,5,3,1,3,1,3,2,4,3,2,3,2,4,2,3,3,3,4,2,4,5,2,1,3,2,5,1,2,2,3,2,1,4,2,3,5,4,4,3,1,3,1,90,1,2,1,30,1,6,1,10,1,600
2024-05-08 07:48:48,2024-05-08 07:52:54,0,100,245,1,2024-05-08 07:52:54,R_24CEr2lOkYJULKh,anonymous,EN,1,1,24,4,4,4,3,5,4,1,2,1,3,4,5,1,4,1,3,5,2,1,5,5,5,1,3,5,1,3,2,5,2,3,5,1,5,4,3,2,5,2,4,2,3,3,2,2,4,3,3,2,2,3,2,4,3,2,1,4,1,4,4,1,6,1,360,1,4,2,,1,7,1,20,1,320
2024-05-08 07:49:06,2024-05-08 07:54:19,0,100,312,1,2024-05-08 07:54:20,R_4zG3GgKcpfRWcLf,anonymous,EN,1,1,26,3,4,2,2,4,4,2,2,2,3,3,5,5,5,3,5,5,5,3,2,5,4,3,4,5,3,5,5,3,5,3,5,3,3,4,5,5,3,2,3,5,5,5,5,3,4,2,5,5,5,5,5,4,1,5,3,2,1,4,5,2,,2,,2,,2,,1,5,1,60 minut,2,
2024-05-08 07:52:19,2024-05-08 08:08:09,0,100,949,1,2024-05-08 08:08:09,R_20HP1CRXVu6OwwD,anonymous,EN,1,1,37,4,4,2,2,1,1,1,1,1,1,2,4,1,4,1,5,5,1,1,4,3,4,5,1,4,1,4,4,5,4,3,2,1,1,4,4,3,5,3,4,4,2,3,4,4,4,4,4,5,4,4,4,1,4,4,4,3,3,4,2,2,,2,,1,,1,30,1,5,1,60,2,
2024-05-08 08:00:56,2024-05-08 08:10:55,0,100,598,1,2024-05-08 08:10:56,R_4OlTIYGblrjbp26,anonymous,EN,1,3,23,5,4,5,4,4,5,3,5,4,4,1,2,4,5,5,5,4,2,2,5,4,5,5,2,4,3,2,3,4,5,5,2,2,4,5,2,2,5,4,5,5,2,4,4,2,4,1,4,5,2,5,1,2,5,4,4,5,4,5,4,1,5,1,60,1,2,1,60,1,7,1,30,1,600
2024-05-08 08:18:03,2024-05-08 08:31:32,0,100,809,1,2024-05-08 08:31:33,R_3XoBC4NIlVrIqvD,anonymous,EN,1,1,30,5,4,4,4,1,3,3,5,3,4,2,3,5,4,1,2,5,2,4,5,2,2,3,1,5,5,4,2,5,3,5,2,2,4,2,3,4,5,3,4,4,3,2,4,2,3,5,2,4,2,4,3,4,5,3,3,4,5,2,2,1,5,2,,1,5,2,,1,,1,2,1,480
2024-05-08 08:23:46,2024-05-08 08:33:33,0,100,587,1,2024-05-08 08:33:33,R_66ZdJdBH01l6pvr,anonymous,EN,1,3,22,5,3,5,5,5,4,3,5,3,4,5,1,4,5,4,3,5,1,5,2,4,4,3,5,5,4,2,2,1,4,4,2,5,5,4,4,1,2,1,4,4,3,2,5,1,4,5,1,5,1,1,3,5,3,4,2,3,4,5,3,1,4,1,90,1,2,1,30,1,5,1,20,1,360
2024-05-08 08:37:02,2024-05-08 08:43:58,0,100,415,1,2024-05-08 08:43:59,R_3M5lUkzOMi7kjED,anonymous,EN,1,1,30,5,4,3,4,4,4,3,4,4,2,3,2,4,2,4,4,3,3,1,3,2,4,2,3,4,4,2,4,2,2,2,4,3,3,2,5,2,3,2,2,4,3,2,1,4,2,4,3,4,2,2,2,4,3,2,2,2,4,4,3,1,2,1,60,1,2,1,60,1,,1,120,1,600
2024-05-08 08:42:55,2024-05-08 08:49:49,0,100,414,1,2024-05-08 08:49:50,R_2OVwuXuc0wywF33,anonymous,EN,1,1,22,5,3,3,3,4,2,3,2,3,2,4,5,4,3,2,4,2,2,4,4,3,2,2,3,2,3,4,3,4,3,2,3,2,2,3,4,3,4,2,4,3,3,3,2,2,3,1,4,2,4,4,3,4,4,3,4,3,3,4,2,1,2,1,4 godziny,1,4,1,20 minut,1,3,1,3 godziny,2,
2024-05-08 08:41:12,2024-05-08 08:51:10,0,100,597,1,2024-05-08 08:51:10,R_3O1AFPOSFOPjkTT,anonymous,EN,1,2,26,2,4,4,5,3,5,3,5,5,1,1,5,1,5,1,1,4,1,1,5,4,2,1,2,4,2,4,2,4,4,3,4,1,4,4,4,4,4,4,5,2,2,1,2,4,4,1,1,2,4,1,3,1,5,2,1,3,1,1,2,1,6,2,,1,7,2,,1,7,2,,2,
2024-05-08 08:35:23,2024-05-08 08:52:03,0,100,999,1,2024-05-08 08:52:04,R_1oGoX7fEErOByi5,anonymous,EN,1,1,43,5,4,3,3,4,5,3,3,3,1,3,4,3,4,4,5,4,3,2,2,4,4,4,5,4,4,4,5,3,5,3,5,3,2,4,5,4,3,5,4,5,4,3,3,4,4,2,4,3,5,1,4,2,2,4,5,4,4,5,4,3,,2,,3,,2,,1,7,1,30,2,
2024-05-08 08:50:29,2024-05-08 09:06:30,0,100,960,1,2024-05-08 09:06:31,R_1gLx9amLukrn7rG,anonymous,EN,1,1,30,5,4,2,4,3,4,4,4,3,4,3,4,2,4,4,4,4,2,4,3,2,4,2,3,4,4,4,4,3,4,3,3,3,4,2,3,3,3,4,2,4,3,2,3,2,2,4,3,3,3,4,3,4,2,4,4,3,4,4,4,1,1,1,15,2,,2,,1,4,1,120,1,720
2024-05-08 08:36:21,2024-05-08 09:08:43,0,100,1942,1,2024-05-08 09:08:44,R_3t4qk1mJZdR4gup,anonymous,EN,1,1,21,3,3,4,4,4,4,2,1,3,2,4,2,2,4,5,3,4,1,3,2,3,3,4,5,4,2,2,3,1,4,2,3,4,3,4,4,2,2,2,1,2,1,2,3,1,3,4,3,4,3,1,3,4,2,3,3,2,2,4,2,1,1,1,60min,1,3,1,60min,1,5,1,120min,1,5h
2024-05-08 09:33:08,2024-05-08 09:42:10,0,100,541,1,2024-05-08 09:42:10,R_8eQO2txRDH14NYr,anonymous,EN,1,1,20,5,3,4,4,4,4,3,2,3,2,4,3,2,4,4,5,2,2,2,2,3,4,5,4,4,3,3,4,2,4,2,4,5,3,3,4,3,3,2,2,3,2,2,2,3,2,1,3,2,4,2,3,4,2,4,2,4,1,5,4,1,3,1,60,1,4,1,30,1,7,2,,1,300
2024-05-08 09:42:09,2024-05-08 09:52:02,0,100,592,1,2024-05-08 09:52:02,R_2cZuKhJzbjMYMMx,anonymous,EN,1,3,18,2,3,3,3,4,2,1,2,3,2,2,2,4,3,4,2,2,1,2,2,2,3,1,2,3,4,2,3,2,4,1,3,2,3,3,2,4,2,2,1,4,1,1,2,2,3,4,3,2,3,1,4,2,1,3,3,2,1,4,2,2,,2,,1,3,1,90,1,7,2,,2,
2024-05-08 09:39:03,2024-05-08 09:53:06,0,100,843,1,2024-05-08 09:53:07,R_1EZ4JdGOmlzuw4r,anonymous,EN,1,3,19,1,3,4,4,5,3,4,2,4,2,1,4,1,3,3,4,2,4,3,2,3,5,4,2,2,3,4,5,3,5,5,3,5,2,3,2,2,2,4,2,4,2,2,3,2,3,3,4,2,4,5,2,4,3,3,2,2,4,5,3,1,4,1,180,1,5,1,60-120,1,5,1,30,1,300
2024-05-08 09:53:03,2024-05-08 09:59:41,0,100,397,1,2024-05-08 09:59:42,R_4sZ7UcyqRXnvAG2,anonymous,EN,1,1,20,5,3,4,5,4,3,2,3,3,4,2,4,3,2,4,4,2,2,2,3,2,3,2,4,2,4,4,2,3,4,4,2,3,2,3,4,4,3,4,4,4,2,2,1,1,4,5,4,2,4,1,3,1,3,2,3,2,4,5,2,2,,2,,1,3,1,20,1,7,2,,1,300
2024-05-08 09:26:46,2024-05-08 10:01:54,0,100,2107,1,2024-05-08 10:01:55,R_2Ro1ZMjRjSf9RmN,anonymous,EN,1,3,19,3,3,2,3,4,4,4,2,2,2,2,4,3,3,5,3,5,1,5,2,2,4,2,4,3,3,4,4,1,3,4,2,3,2,3,3,2,2,1,1,2,4,1,4,1,2,2,3,5,4,5,4,5,1,4,2,1,2,4,2,2,,2,,1,3,1,30,1,5,1,80,1,360
2024-05-08 09:56:05,2024-05-08 10:04:06,0,100,481,1,2024-05-08 10:04:07,R_3oXV9L9mcLcQWTF,anonymous,EN,1,1,18,2,1,2,4,5,5,4,5,3,2,3,4,1,2,1,5,1,2,4,5,2,3,3,3,4,5,3,4,4,4,4,4,2,2,5,5,2,5,3,5,3,1,1,2,5,5,3,4,1,4,4,4,1,5,2,3,4,4,5,4,2,,2,,1,4,2,,1,4,2,,2,
2024-05-08 09:58:31,2024-05-08 10:07:38,0,100,547,1,2024-05-08 10:07:39,R_2pWm8gVIoDOxyDT,anonymous,EN,1,1,24,5,4,3,4,4,4,3,2,4,1,2,2,1,4,5,2,4,1,1,1,2,5,2,5,5,1,2,3,1,2,1,2,3,4,1,4,2,1,1,4,3,2,4,4,1,1,4,2,4,1,1,1,3,1,4,1,3,1,3,1,2,,1,0,2,,1,0,1,7,1,"1,5 godziny ",1,conajmniej 8 godzin
2024-05-08 09:56:01,2024-05-08 10:13:25,0,100,1043,1,2024-05-08 10:13:25,R_26mc0FnhC3bm4w9,anonymous,EN,1,3,55,3,4,5,5,5,4,4,3,4,2,4,3,2,3,4,2,3,5,3,4,4,5,3,5,3,2,4,3,4,2,3,4,5,2,4,5,4,4,3,1,4,2,1,4,2,3,3,3,4,4,2,3,4,3,3,3,3,3,3,2,1,5,1,20,1,5,1,20,1,7,1,60,1,500
2024-05-08 10:44:15,2024-05-08 10:58:05,0,100,829,1,2024-05-08 10:58:06,R_7L9QReVK7bCIkwh,anonymous,EN,1,1,31,4,4,5,5,5,3,4,2,4,3,5,2,1,5,3,5,4,1,2,4,4,4,5,4,4,4,2,2,3,5,1,4,1,5,3,4,2,4,1,1,4,3,1,4,2,2,5,3,4,4,5,3,4,2,1,2,4,1,4,4,1,2,1,80,1,1,1,40,1,5,1,40,1,540
2024-05-08 11:40:08,2024-05-08 11:50:19,0,100,610,1,2024-05-08 11:50:19,R_8tPwjE3f7XUeZ2x,anonymous,EN,1,3,21,5,3,2,4,4,2,2,5,3,2,1,1,1,2,2,4,3,2,4,5,2,5,3,2,3,5,1,3,4,3,5,3,2,3,1,3,4,4,4,4,3,2,2,2,4,2,1,2,2,1,4,3,3,4,3,1,4,4,4,2,2,,2,,2,,2,,1,5,1,30,1,480
2024-05-08 07:33:22,2024-05-08 12:26:32,0,100,17590,1,2024-05-08 12:26:33,R_4uq8eS2LSKVGZJf,anonymous,EN,1,3,27,5,4,5,4,4,4,2,3,4,2,2,2,4,2,3,2,3,3,3,2,2,4,2,3,3,3,2,3,2,4,4,4,4,2,2,3,3,3,4,4,4,4,3,2,2,3,3,2,4,4,4,3,3,3,3,2,4,4,3,4,1,3,1,70,2,,2,,1,2,1,40,1,700
2024-05-08 12:21:04,2024-05-08 12:31:39,0,100,634,1,2024-05-08 12:31:40,R_5sR9dRCrO0SsbZo,anonymous,EN,1,1,29,3,4,2,2,4,5,3,4,4,5,3,4,2,4,3,2,4,2,4,4,3,4,3,3,4,2,3,2,3,3,3,2,3,4,2,2,3,3,2,2,3,2,2,4,4,2,4,3,3,4,3,3,4,3,2,4,3,3,4,2,2,,2,,2,,2,,1,7,2,,2,
2024-05-08 12:20:32,2024-05-08 12:33:32,0,100,779,1,2024-05-08 12:33:32,R_7V4NMLUTvfjgX5e,anonymous,EN,1,3,50,3,4,2,3,4,4,3,3,4,3,2,3,2,4,4,4,4,2,3,3,3,4,4,3,4,3,3,3,3,3,3,4,3,3,4,3,2,4,2,2,3,2,1,3,2,2,3,3,4,2,3,3,4,2,4,3,3,3,4,3,1,3,1,150,3,,2,,1,3,1,30,1,480
2024-05-08 13:01:05,2024-05-08 13:13:31,0,100,745,1,2024-05-08 13:13:32,R_22DGYRS5SAaEBk4,anonymous,EN,1,1,42,5,4,2,3,4,3,2,2,2,2,3,3,4,4,4,3,4,2,3,3,4,3,4,4,4,2,3,4,4,3,3,3,3,4,3,4,3,4,2,2,3,2,3,4,3,2,4,3,4,3,4,3,4,3,4,2,3,2,4,2,1,1,1,45,1,2,1,60,1,7,1,420,1,600
2024-05-08 13:47:41,2024-05-08 13:58:32,0,100,651,1,2024-05-08 13:58:33,R_5esMl5Po2jPCPWu,anonymous,EN,1,1,28,5,4,3,2,4,4,2,4,4,3,4,2,3,4,4,2,2,2,2,4,3,5,2,4,4,3,2,2,2,4,3,2,4,4,2,4,2,4,2,2,4,2,2,3,4,3,4,2,2,4,4,2,4,4,2,2,2,3,4,4,2,,2,,2,,2,,1,5,1,20,2,
2024-05-08 14:39:55,2024-05-08 14:53:48,0,100,832,1,2024-05-08 14:53:48,R_8fqrrbNgHA7n4qd,anonymous,EN,1,1,52,5,3,2,3,5,5,4,4,4,4,5,4,4,3,5,5,5,4,5,2,4,4,5,5,5,1,4,4,1,4,1,2,5,4,4,4,2,1,4,3,4,3,4,4,5,4,2,5,4,4,4,4,5,2,4,4,4,4,4,4,1,7,1,30,1,5,1,60,1,7,1,60,1,60
2024-05-08 15:03:04,2024-05-08 15:18:44,0,100,939,1,2024-05-08 15:18:45,R_5GOf5URTb1YSohT,anonymous,EN,1,1,53,5,3,5,5,5,5,3,2,3,2,3,3,2,4,5,2,4,2,4,4,4,4,1,4,5,1,3,3,3,4,2,2,4,4,2,3,2,3,2,4,5,1,2,1,1,2,4,4,4,2,3,4,4,4,3,2,3,4,3,2,1,3,1,180,3,,1,120,1,7,1,120,1,30
2024-05-08 16:04:39,2024-05-08 16:15:13,0,100,634,1,2024-05-08 16:15:14,R_7P5Cw2AsvL8xWL1,qr,EN,1,1,20,5,3,3,4,5,4,5,2,5,1,2,5,2,4,4,2,1,4,3,4,4,5,4,4,5,4,4,4,2,5,3,4,3,2,4,4,1,4,2,4,4,4,3,2,2,4,1,2,2,4,5,5,2,3,2,5,5,2,2,4,1,2,2,,1,3,1,300,1,7,1,25,1,240
2024-05-09 00:03:21,2024-05-09 00:29:12,0,100,1550,1,2024-05-09 00:29:13,R_2kdqPCO4oIZSpLr,anonymous,EN,1,1,38,4,4,4,5,5,5,3,4,2,4,4,3,2,3,5,4,4,2,4,3,4,2,4,5,5,2,2,2,1,5,3,2,5,3,2,4,3,3,4,4,3,3,2,4,2,4,5,4,4,3,5,3,5,1,5,3,5,4,4,1,1,5,1,120,1,7,1,90,1,7,1,120,1,600
2024-05-09 00:43:19,2024-05-09 00:54:42,0,100,683,1,2024-05-09 00:54:43,R_82nOBxhFZMXPKI8,anonymous,EN,1,3,40,5,4,4,4,4,4,3,4,4,4,4,4,2,3,1,4,4,2,4,4,4,4,4,4,4,3,4,2,4,4,3,3,2,3,2,4,3,4,3,3,3,2,2,4,2,4,4,4,4,4,5,4,4,4,3,2,4,4,4,3,1,2,1,120,1,1,1,60,1,5,1,20,1,360
2024-05-09 00:53:30,2024-05-09 01:05:44,0,100,734,1,2024-05-09 01:05:44,R_3D0oNfdEEKLgD0R,anonymous,EN,1,1,25,5,4,3,3,3,4,3,3,3,4,2,3,4,4,2,3,4,3,2,3,4,4,3,3,5,4,3,2,3,4,2,3,2,5,3,3,3,3,3,4,4,3,2,5,4,4,5,4,4,5,3,3,3,3,3,2,4,2,5,2,1,2,1,40,2,,2,,1,,1,15,1,300
2024-05-09 01:00:38,2024-05-09 01:12:21,0,100,703,1,2024-05-09 01:12:22,R_6LPldnfgEvxoOyd,anonymous,EN,1,1,31,2,4,3,3,3,4,4,5,4,4,3,2,2,3,2,5,4,4,2,5,3,5,4,3,4,3,2,3,4,3,3,2,3,4,2,4,4,5,3,4,4,3,3,4,4,3,4,3,4,3,4,3,3,5,4,3,4,5,4,3,1,2,1,40,1,3,1,60,1,5,1,45,2,
2024-05-09 01:08:56,2024-05-09 01:18:07,0,100,551,1,2024-05-09 01:18:08,R_2KvtjrBLh3gAzBH,anonymous,EN,1,1,28,5,4,5,5,4,2,2,5,1,5,4,1,1,5,2,4,5,1,2,3,4,5,5,4,5,2,1,1,1,5,2,3,2,5,1,2,4,2,2,1,4,1,1,4,5,5,4,5,4,2,1,3,2,1,5,3,5,1,5,4,1,3,1,ok 90,3,,2,,1,5,2,,1,pewnie ok 11 h
2024-05-09 01:30:11,2024-05-09 01:38:54,0,100,522,1,2024-05-09 01:38:55,R_5pgX9zVbfAqJyl4,anonymous,EN,1,3,36,4,4,4,4,5,5,5,2,2,2,4,2,2,2,4,5,4,2,4,4,4,4,4,4,4,2,4,4,2,4,2,2,4,2,2,4,2,4,2,2,4,4,3,4,2,2,2,4,4,2,2,3,2,4,4,4,2,2,4,4,2,,2,,1,3,1,60,1,7,1,60,1,600
2024-05-09 00:58:29,2024-05-09 01:41:33,0,100,2583,1,2024-05-09 01:41:33,R_32Q6G0IgAWuOGBK,anonymous,EN,1,1,38,5,4,2,3,4,4,5,4,4,3,3,4,1,4,4,3,4,4,5,2,2,4,5,4,5,2,3,3,2,3,3,3,3,5,4,2,4,2,2,3,4,2,2,3,2,2,2,2,4,3,4,3,4,2,2,2,2,4,4,3,1,2,2,,1,3,2,,1,7,2,,2,
2024-05-09 01:45:59,2024-05-09 01:58:01,0,100,721,1,2024-05-09 01:58:02,R_1cYAgBweTjkPC2Q,anonymous,EN,1,1,52,3,4,2,2,3,4,2,5,3,3,2,2,2,5,3,4,5,1,1,4,1,4,2,2,4,2,2,2,2,3,4,2,3,5,1,4,2,4,1,2,3,2,2,3,2,1,5,3,4,1,2,3,3,3,4,2,3,2,3,1,2,,1,0,1,2,1,120,1,2,1,30,1,420
